id,sales
3000888,3.8815024
3000889,3.8815024
3000890,89.34462
3000891,321.91162
3000892,3.8815024
3000893,181.17116
3000894,3.8815024
3000895,419.84024
3000896,559.1349
3000897,278.80756
3000898,54.899345
3000899,54.899345
3000900,589.64075
3000901,3.8815024
3000902,3.8815024
3000903,89.34462
3000904,149.06477
3000905,3.8815024
3000906,181.32916
3000907,3.8815024
3000908,248.16788
3000909,159.90048
3000910,179.04135
3000911,3.8815024
3000912,3.8815024
3000913,278.80756
3000914,3.8815024
3000915,3.8815024
3000916,3.8815024
3000917,3.8815024
3000918,1407.2809
3000919,197.3698
3000920,3.8815024
3000921,6.5420427
3000922,6.5420427
3000923,113.97357
3000924,550.4979
3000925,6.5420427
3000926,259.0858
3000927,6.5420427
3000928,494.50186
3000929,805.5112
3000930,302.43716
3000931,74.145454
3000932,74.145454
3000933,792.51495
3000934,6.5420427
3000935,6.5420427
3000936,113.97357
3000937,173.44533
3000938,6.5420427
3000939,259.0858
3000940,6.5420427
3000941,271.79727
3000942,169.6529
3000943,203.09482
3000944,6.5420427
3000945,6.5420427
3000946,338.2957
3000947,6.5420427
3000948,6.5420427
3000949,6.5420427
3000950,6.5420427
3000951,1175.3059
3000952,220.75435
3000953,6.5420427
3000954,6.5420427
3000955,6.5420427
3000956,113.97357
3000957,577.02936
3000958,6.5420427
3000959,271.79727
3000960,6.5420427
3000961,528.0746
3000962,986.5958
3000963,302.43716
3000964,74.145454
3000965,74.145454
3000966,805.5112
3000967,6.5420427
3000968,6.5420427
3000969,157.86682
3000970,173.44533
3000971,6.5420427
3000972,220.75435
3000973,6.5420427
3000974,271.79727
3000975,143.08444
3000976,197.61414
3000977,6.5420427
3000978,6.5420427
3000979,302.43716
3000980,6.5420427
3000981,74.145454
3000982,6.5420427
3000983,6.5420427
3000984,986.5958
3000985,220.75435
3000986,6.5420427
3000987,6.609082
3000988,6.609082
3000989,114.04062
3000990,526.15076
3000991,6.609082
3000992,297.81198
3000993,6.609082
3000994,480.14984
3000995,840.33813
3000996,302.5042
3000997,74.2125
3000998,74.2125
3000999,678.21185
3001000,6.609082
3001001,6.609082
3001002,114.04062
3001003,173.51237
3001004,6.609082
3001005,259.15283
3001006,6.609082
3001007,271.86432
3001008,169.71994
3001009,200.81424
3001010,6.609082
